index,predict
tom_2018_0.0,465506.35518635076
tom_2018_0.2,465506.35518635076
tom_2018_0.4,465506.35518635076
tom_2018_0.6,465581.1601975771
tom_2018_0.8,465749.6903664757
tom_2018_1.0,465944.648900307
tom_2018_1.2,466137.15393357404
tom_2018_1.4,466311.8664768338
tom_2018_1.6,466479.388430234
tom_2018_1.8,466629.31668877584
laura_2018_0.0,465885.24636819446
laura_2018_0.2,465885.24636819446
laura_2018_0.4,465885.24636819446
laura_2018_0.6,465892.12615901325
laura_2018_0.8,465918.38244151813
laura_2018_1.0,465944.648900307
laura_2018_1.2,465973.09393158497
laura_2018_1.4,466001.13874735613
laura_2018_1.6,466028.8926117018
laura_2018_1.8,466055.9351773374
lisa_2018_0.0,465944.648900307
lisa_2018_0.2,465944.648900307
lisa_2018_0.4,465944.648900307
lisa_2018_0.6,465944.648900307
lisa_2018_0.8,465944.648900307
lisa_2018_1.0,465944.648900307
lisa_2018_1.2,465944.648900307
lisa_2018_1.4,465944.648900307
lisa_2018_1.6,465944.648900307
lisa_2018_1.8,465944.648900307
mary_2018_0.0,464931.54889027425
mary_2018_0.2,464950.8838870473
mary_2018_0.4,465229.04021128017
mary_2018_0.6,465523.45799508784
mary_2018_0.8,465751.5154972251
mary_2018_1.0,465944.648900307
mary_2018_1.2,466113.2402797255
mary_2018_1.4,466256.4317653781
mary_2018_1.6,466373.94995858276
mary_2018_1.8,466475.158814106
fiona_2018_0.0,465941.9950260106
fiona_2018_0.2,465941.9950260106
fiona_2018_0.4,465941.9950260106
fiona_2018_0.6,465941.9950260106
fiona_2018_0.8,465942.98286913754
fiona_2018_1.0,465944.648900307
fiona_2018_1.2,465947.3561094694
fiona_2018_1.4,465950.1896095154
fiona_2018_1.6,465953.24868530565
fiona_2018_1.8,465956.80886999663
marc_2018_0.0,465739.7237622527
marc_2018_0.2,465749.0454738372
marc_2018_0.4,465795.86993870034
marc_2018_0.6,465846.86930740107
marc_2018_0.8,465899.127758596
marc_2018_1.0,465944.648900307
marc_2018_1.2,465984.7577717781
marc_2018_1.4,466023.1306871096
marc_2018_1.6,466057.63990155887
marc_2018_1.8,466088.8410930191
alex_2018_0.0,465944.648900307
alex_2018_0.2,465944.648900307
alex_2018_0.4,465944.648900307
alex_2018_0.6,465944.648900307
alex_2018_0.8,465944.648900307
alex_2018_1.0,465944.648900307
alex_2018_1.2,465944.648900307
alex_2018_1.4,465944.648900307
alex_2018_1.6,465944.648900307
alex_2018_1.8,465944.648900307
tom_2019_0.0,465325.504665562
tom_2019_0.2,465325.504665562
tom_2019_0.4,465362.50562051195
tom_2019_0.6,465581.2497745796
tom_2019_0.8,465776.92328161304
tom_2019_1.0,465944.648900307
tom_2019_1.2,466112.88696669205
tom_2019_1.4,466262.25333836884
tom_2019_1.6,466391.96462995553
tom_2019_1.8,466510.92741763004
laura_2019_0.0,465684.9928228485
laura_2019_0.2,465703.8299538901
laura_2019_0.4,465773.3554538791
laura_2019_0.6,465837.37895199866
laura_2019_0.8,465894.4640430638
laura_2019_1.0,465944.648900307
laura_2019_1.2,465986.64392647735
laura_2019_1.4,466023.09701474925
laura_2019_1.6,466057.95615394006
laura_2019_1.8,466090.625333615
lisa_2019_0.0,465944.648900307
lisa_2019_0.2,465944.648900307
lisa_2019_0.4,465944.648900307
lisa_2019_0.6,465944.648900307
lisa_2019_0.8,465944.648900307
lisa_2019_1.0,465944.648900307
lisa_2019_1.2,465944.648900307
lisa_2019_1.4,465944.648900307
lisa_2019_1.6,465944.648900307
lisa_2019_1.8,465944.648900307
mary_2019_0.0,465944.648900307
mary_2019_0.2,465944.648900307
mary_2019_0.4,465944.648900307
mary_2019_0.6,465944.648900307
mary_2019_0.8,465944.648900307
mary_2019_1.0,465944.648900307
mary_2019_1.2,465944.648900307
mary_2019_1.4,465944.648900307
mary_2019_1.6,465944.648900307
mary_2019_1.8,465944.648900307
fiona_2019_0.0,465550.5930677394
fiona_2019_0.2,465589.61532176397
fiona_2019_0.4,465685.9411619425
fiona_2019_0.6,465780.84993520187
fiona_2019_0.8,465866.6711630096
fiona_2019_1.0,465944.648900307
fiona_2019_1.2,466014.9167368898
fiona_2019_1.4,466078.4505293044
fiona_2019_1.6,466135.6184611114
fiona_2019_1.8,466187.7157112634
marc_2019_0.0,465489.44249889225
marc_2019_0.2,465530.89826947567
marc_2019_0.4,465640.73797067866
marc_2019_0.6,465755.6238507617
marc_2019_0.8,465857.83715206146
marc_2019_1.0,465944.648900307
marc_2019_1.2,466022.9471196749
marc_2019_1.4,466094.068000004
marc_2019_1.6,466157.03536587005
marc_2019_1.8,466213.2156480473
alex_2019_0.0,465898.19496489805
alex_2019_0.2,465898.19496489805
alex_2019_0.4,465900.6703731951
alex_2019_0.6,465911.89085736946
alex_2019_0.8,465927.06356366654
alex_2019_1.0,465944.648900307
alex_2019_1.2,465964.0514105156
alex_2019_1.4,465983.6109429465
alex_2019_1.6,466003.58266691095
alex_2019_1.8,466023.8964227326
tom_2020_0.0,464235.39747309027
tom_2020_0.2,464478.6573306099
tom_2020_0.4,465007.39035436703
tom_2020_0.6,465408.25962358125
tom_2020_0.8,465711.387026451
tom_2020_1.0,465944.648900307
tom_2020_1.2,466136.87646839325
tom_2020_1.4,466302.6044607436
tom_2020_1.6,466439.7286739097
tom_2020_1.8,466554.85267071455
laura_2020_0.0,465740.22939836426
laura_2020_0.2,465740.22939836426
laura_2020_0.4,465770.25497935415
laura_2020_0.6,465816.21503494924
laura_2020_0.8,465879.3775304687
laura_2020_1.0,465944.648900307
laura_2020_1.2,466002.9859606517
laura_2020_1.4,466056.9849878226
laura_2020_1.6,466107.1543379333
laura_2020_1.8,466152.77583766024
lisa_2020_0.0,465944.648900307
lisa_2020_0.2,465944.648900307
lisa_2020_0.4,465944.648900307
lisa_2020_0.6,465944.648900307
lisa_2020_0.8,465944.648900307
lisa_2020_1.0,465944.648900307
lisa_2020_1.2,465944.648900307
lisa_2020_1.4,465944.648900307
lisa_2020_1.6,465944.648900307
lisa_2020_1.8,465944.648900307
mary_2020_0.0,461899.6905463184
mary_2020_0.2,463689.1404505201
mary_2020_0.4,464663.28463143896
mary_2020_0.6,465237.9338028725
mary_2020_0.8,465647.2975565741
mary_2020_1.0,465944.648900307
mary_2020_1.2,466175.71337846736
mary_2020_1.4,466361.9654427976
mary_2020_1.6,466515.93153414584
mary_2020_1.8,466645.6273199972
fiona_2020_0.0,465938.73332047614
fiona_2020_0.2,465938.73332047614
fiona_2020_0.4,465938.73332047614
fiona_2020_0.6,465940.05255780707
fiona_2020_0.8,465942.3264532743
fiona_2020_1.0,465944.648900307
fiona_2020_1.2,465947.4477136177
fiona_2020_1.4,465950.6714252502
fiona_2020_1.6,465953.89367002534
fiona_2020_1.8,465957.0822134749
marc_2020_0.0,465469.9141307938
marc_2020_0.2,465523.6991462869
marc_2020_0.4,465645.6384068348
marc_2020_0.6,465758.2969224513
marc_2020_0.8,465857.50762348686
marc_2020_1.0,465944.648900307
marc_2020_1.2,466019.18859950337
marc_2020_1.4,466085.8560968906
marc_2020_1.6,466145.067709452
marc_2020_1.8,466199.46172863623
alex_2020_0.0,465863.24149816687
alex_2020_0.2,465863.89042730327
alex_2020_0.4,465876.696803962
alex_2020_0.6,465896.5098906543
alex_2020_0.8,465920.0558437411
alex_2020_1.0,465944.648900307
alex_2020_1.2,465969.721006957
alex_2020_1.4,465995.4185502898
alex_2020_1.6,466020.4323901886
alex_2020_1.8,466044.54544282693
tom_2021_0.0,465448.9905287088
tom_2021_0.2,465569.25921087735
tom_2021_0.4,465717.8392641457
tom_2021_0.6,465818.97258254857
tom_2021_0.8,465891.85710540833
tom_2021_1.0,465944.648900307
tom_2021_1.2,465984.51286811015
tom_2021_1.4,466015.4790278512
tom_2021_1.6,466040.05644187256
tom_2021_1.8,466060.4395405764
laura_2021_0.0,465722.3678565394
laura_2021_0.2,465726.24501032283
laura_2021_0.4,465788.5623049647
laura_2021_0.6,465851.3126519184
laura_2021_0.8,465902.4400083789
laura_2021_1.0,465944.648900307
laura_2021_1.2,465979.8843398409
laura_2021_1.4,466009.56536616385
laura_2021_1.6,466034.753456562
laura_2021_1.8,466056.2607720836
lisa_2021_0.0,465670.3907936279
lisa_2021_0.2,465748.62796814
lisa_2021_0.4,465826.44477382343
lisa_2021_0.6,465879.4316632183
lisa_2021_0.8,465917.10333919106
lisa_2021_1.0,465944.648900307
lisa_2021_1.2,465965.1944169279
lisa_2021_1.4,465980.75005661265
