,index,YEAR_WEEK,BRAND,alex,fiona,laura,lisa,marc,mary,tom,TARGET_VOL_SO,is_last_week,is_january,is_february,is_march,is_april,is_may,is_june,is_july,is_august,is_september,is_october,is_november,is_december,promotion,distribution,epros,off_trade_visibility,AVERAGE_PRICE,covid
0,0,201901,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0128,0.023728458498018183,0.4651793719792099,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.00015065111742660725,0.12941176470588237,14,9.0,7.047496269704449,0.0
1,1,201902,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650678700561579,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00022597667613991087,0.11764705882352941,30,7.0,7.047496269704449,0.0
2,2,201903,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699050017397286,0,1,0,0,0,0,0,0,0,0,0,0,0,0.015512238019411661,0.09411764705882353,25,8.0,7.047496269704449,0.0
3,3,201904,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47418166642208426,0,1,0,0,0,0,0,0,0,0,0,0,0,0.04059392108460763,0.08235294117647059,19,7.0,7.047496269704449,0.0
4,4,201905,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4371106841721978,0,1,0,0,0,0,0,0,0,0,0,0,0,0.025658524145099896,0.058823529411764705,9,6.0,7.047496269704449,0.0
5,5,201906,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40324844570794827,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02772985668435972,0.047058823529411764,3,5.0,7.047496269704449,0.0
6,6,201907,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3843462442089119,0,0,1,0,0,0,0,0,0,0,0,0,0,0.009689796771052498,0.03529411764705882,3,5.0,7.047496269704449,0.0
7,7,201908,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009025425809671,0,0,1,0,0,0,0,0,0,0,0,0,0,0.010574080324511782,0.023529411764705882,7,5.0,7.047496269704449,0.0
8,8,201909,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44795868661374255,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01048849574728662,0.011764705882352941,17,4.0,7.047496269704449,0.0
9,9,201910,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4124229190741095,0,0,0,1,0,0,0,0,0,0,0,0,0,0.007565284863853067,0.0,11,4.0,7.047496269704449,0.0
10,10,201911,angry_cat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154834766207963,0,0,0,1,0,0,0,0,0,0,0,0,0,0.005086593982617696,0.011764705882352941,12,8.0,7.047496269704449,0.0
