,0
draws,1999.5
lp__,356.15670509081974
accept_stat__,0.9423197815310617
stepsize__,0.012991431038722375
treedepth__,8.11375
n_leapfrog__,340.6
divergent__,0.0
energy__,-331.7121604238393
noise_var,0.002391618230514532
tau,-0.5242683110788842
beta.1,0.9841853204657043
beta.2,1.2232890786821204
beta.3,1.1402007213305865
beta.4,0.9204412619136368
beta.5,0.6746757764985466
beta.6,1.1818490180467929
beta.7,1.153090827050314
beta_seasonality.1,0.9621361235578967
beta_seasonality.2,0.9269705492376449
beta_seasonality.3,0.9427398375724361
beta_seasonality.4,0.9651865397495141
beta_seasonality.5,1.033619700863834
beta_seasonality.6,1.0324518223741697
beta_seasonality.7,1.047448751800152
beta_seasonality.8,1.0598013514774556
beta_seasonality.9,1.0011167459493857
beta_seasonality.10,0.980814536812029
beta_seasonality.11,0.9543913618911645
beta_seasonality.12,1.0271911495176105
decay.1,0.5053119367178693
decay.2,0.46736628018563897
decay.3,0.5135894236525154
decay.4,0.5401346079902415
decay.5,0.5120327433835803
decay.6,0.5287624901944639
decay.7,0.5162944764350842
peak.1,2.0066916851074232
peak.2,2.017038123514031
peak.3,2.6031275973625
peak.4,2.104946282262745
peak.5,2.1378103708352123
peak.6,1.9708187184856616
peak.7,2.4731995332046837
H.1,7.483320135422628
H.2,6.806678907417173
H.3,7.305168474709216
H.4,7.986205419387623
H.5,6.432883922248453
H.6,6.895084002026393
H.7,6.802063981189333
S.1,6.753407119041154
S.2,7.123866901899521
S.3,6.971090957178629
S.4,7.099774544302514
S.5,4.213660801785336
S.6,6.631744500606742
S.7,6.510520400643147
cum_effect,33638.21601514427
shape_effect,0.007136868231320911
normalized_data,0.29163638898887895
coefficient,0.019190023786420332
touchpoint_shaped,823.1877924052503
X_media_adstocked.1.1,0.0051627157471641144
X_media_adstocked.2.1,0.007782802735485476
X_media_adstocked.3.1,0.011450213172577545
X_media_adstocked.4.1,0.016165053073126535
X_media_adstocked.5.1,0.016669152680841896
X_media_adstocked.6.1,0.016476812906204678
X_media_adstocked.7.1,0.017637479772100208
X_media_adstocked.8.1,0.018320265683964325
X_media_adstocked.9.1,0.0188308790123371
X_media_adstocked.10.1,0.01943893398963735
X_media_adstocked.11.1,0.019280698824080587
X_media_adstocked.12.1,0.019202818378335842
X_media_adstocked.13.1,0.019274083557168774
X_media_adstocked.14.1,0.018522974913923188
X_media_adstocked.15.1,0.017586131093034325
X_media_adstocked.16.1,0.01706611401416691
X_media_adstocked.17.1,0.015654558542304055
X_media_adstocked.18.1,0.013567243298411753
X_media_adstocked.19.1,0.012969852525277197
X_media_adstocked.20.1,0.012352138044832508
X_media_adstocked.21.1,0.010904246231368575
X_media_adstocked.22.1,0.013373118404081822
X_media_adstocked.23.1,0.015480067723122408
X_media_adstocked.24.1,0.015765454230977322
X_media_adstocked.25.1,0.015247807770912987
X_media_adstocked.26.1,0.014073308989792732
X_media_adstocked.27.1,0.013564982321328424
X_media_adstocked.28.1,0.013273137063960473
X_media_adstocked.29.1,0.012020333681247728
X_media_adstocked.30.1,0.010786720976442553
X_media_adstocked.31.1,0.008923723199118232
X_media_adstocked.32.1,0.004404698183700733
X_media_adstocked.33.1,0.003069929356085902
X_media_adstocked.34.1,0.003358066757997913
X_media_adstocked.35.1,0.0036010839671429015
X_media_adstocked.36.1,0.0035989645663375433
X_media_adstocked.37.1,0.0048192539741752595
X_media_adstocked.38.1,0.005576099525881576
X_media_adstocked.39.1,0.006151957387166219
X_media_adstocked.40.1,0.008192537806356412
X_media_adstocked.41.1,0.00965090808587318
X_media_adstocked.42.1,0.009081942008574626
X_media_adstocked.43.1,0.006908527830519095
X_media_adstocked.44.1,0.008145674557522742
X_media_adstocked.45.1,0.010884972074974292
X_media_adstocked.46.1,0.013694750577959955
X_media_adstocked.47.1,0.017790666012484982
X_media_adstocked.48.1,0.020349767741424163
